TIME,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
1190048,-636,267,-598,-495,-515,571,-7,439,623,25,585,-6,-742,-365
1190066,-641,282,-604,-488,-489,589,-1,452,631,54,580,-16,-730,-347
1190082,-646,268,-614,-514,-520,581,0,448,626,26,584,-19,-735,-384
1190114,-643,263,-613,-520,-491,592,-5,436,633,26,592,-15,-688,-411
1190132,-583,296,-568,-484,-486,601,25,461,645,92,587,41,-647,-357
1190148,-623,264,-602,-524,-499,585,2,446,632,35,587,-5,-673,-385
1190165,-597,287,-577,-497,-484,602,21,462,643,76,583,14,-652,-390
1190181,-615,268,-597,-535,-502,592,2,456,654,59,598,11,-654,-403
1190198,-614,281,-600,-513,-514,579,-5,440,636,48,586,-1,-647,-437
1190230,-629,285,-630,-531,-502,593,10,447,635,68,596,-11,-647,-432
1190247,-645,280,-638,-532,-501,591,8,456,658,47,589,13,-660,-437
1190265,-643,284,-625,-528,-514,581,-2,432,626,62,591,-3,-654,-470
1190281,-633,282,-624,-531,-513,590,-1,448,650,66,582,-8,-699,-479
1190298,-640,288,-611,-517,-500,571,-6,439,621,63,582,-27,-714,-469
1190314,-610,300,-587,-510,-492,597,24,470,671,76,586,-8,-706,-446
1190346,-649,285,-599,-526,-519,579,2,460,646,51,578,-44,-719,-512
1190363,-602,309,-559,-485,-473,599,30,470,667,61,579,-18,-687,-478
1190381,-618,299,-548,-495,-484,603,33,466,657,76,581,-23,-678,-489
1190397,-602,290,-543,-506,-505,605,26,468,661,92,579,-24,-736,-447
1190414,-611,295,-566,-494,-466,599,29,457,649,66,579,-39,-783,-436
1190430,-616,293,-560,-644,-480,599,26,460,660,110,579,-46,-821,-372
1190463,-614,297,-550,-654,-460,602,17,463,658,48,579,-37,-835,-314
1190481,-602,298,-562,-634,-444,609,15,456,643,16,579,-53,-836,-298
1190497,-674,264,-610,-680,-481,559,-9,434,622,-4,578,-120,-889,-386
1190514,-602,301,-533,-645,-425,614,26,467,668,-5,584,-34,-846,-283
1190531,-629,296,-563,-660,-476,585,-4,445,644,-3,573,-57,-878,-316
1190548,-632,285,-569,-680,-467,585,2,453,667,39,581,-83,-880,-323
1190580,-628,289,-555,-664,-463,588,4,452,663,10,575,-81,-922,-314
1190597,-600,300,-525,-647,-442,607,40,452,664,40,579,-49,-902,-275
1190614,-639,287,-570,-673,-468,558,-22,417,608,-13,574,-113,-933,-357
1190630,-607,304,-526,-642,-453,612,20,461,681,40,575,-74,-899,-313
1190648,-641,295,-539,-661,-466,596,7,432,643,-12,563,-124,-921,-379
1190664,-648,287,-528,-657,-482,551,-10,423,631,-6,566,-99,-929,-403
1190696,-608,300,-483,-621,-453,592,28,441,652,22,570,-96,-928,-369
1190713,-636,292,-521,-661,-468,567,3,421,639,21,565,-112,-973,-383
1190729,-621,301,-498,-640,-463,589,6,434,656,3,562,-118,-993,-373
1190747,-616,297,-494,-627,-440,590,24,425,642,35,560,-107,-969,-382
1190763,-622,302,-490,-636,-452,589,25,433,649,28,552,-100,-985,-363
1190780,-627,299,-515,-628,-453,582,9,427,666,35,553,-128,-991,-400
1190812,-662,283,-529,-647,-469,572,3,428,655,5,542,-145,-1014,-418
1190829,-650,287,-523,-646,-441,591,26,436,657,26,551,-149,-993,-429
1190847,-622,299,-490,-619,-450,595,24,446,666,38,548,-107,-973,-406
1190864,-644,289,-525,-642,-449,555,-12,394,617,5,541,-154,-999,-459
1190880,-636,293,-512,-638,-459,596,12,431,641,0,543,-165,-972,-463
1190897,-628,292,-515,-637,-460,578,20,443,641,-3,542,-138,-957,-453
1190928,-569,312,-488,-607,-427,603,21,448,657,3,550,-105,-860,-417
1190946,-602,289,-520,-645,-472,590,29,434,628,50,545,-114,-882,-458
1190963,-593,301,-513,-637,-442,601,32,448,623,13,554,-109,-871,-464
1190979,-620,283,-550,-653,-471,568,24,441,626,33,550,-142,-871,-509
1190996,-601,296,-543,-650,-450,581,2,442,629,18,555,-110,-830,-470
1191013,-574,309,-519,-613,-426,617,39,453,657,73,558,-79,-768,-451
1191045,-625,280,-566,-654,-459,570,0,429,617,41,551,-130,-810,-531
1191063,-554,317,-513,-605,-426,616,62,462,655,54,575,-54,-723,-459
1191079,-616,290,-559,-640,-462,575,-4,415,610,25,566,-118,-770,-545
1191096,-533,329,-501,-583,-420,614,41,451,652,62,571,-42,-705,-463
1191113,-580,300,-541,-626,-450,585,28,427,632,59,568,-80,-737,-533
1191129,-580,298,-540,-627,-462,600,28,440,639,42,570,-57,-734,-510
1191162,-573,323,-527,-626,-481,577,3,419,624,45,567,-59,-739,-542
1191179,-555,316,-551,-626,-456,581,20,416,620,63,561,-70,-732,-544
1191195,-541,318,-533,-616,-437,604,38,438,648,66,566,-38,-697,-512
1191212,-627,280,-612,-678,-488,548,-14,400,594,16,556,-93,-761,-617
1191230,-536,322,-552,-602,-415,606,38,427,634,90,572,-50,-658,-505
1191245,-560,319,-565,-628,-466,591,4,404,620,81,565,-72,-693,-559
1191278,-542,321,-562,-599,-427,604,33,415,641,116,565,-43,-696,-481
1191295,-603,293,-593,-617,-434,576,-15,392,625,51,574,-79,-758,-449
1191312,-570,327,-563,-564,-387,594,31,418,623,94,576,-51,-768,-369
1191329,-598,300,-606,-597,-428,557,-31,396,597,26,568,-100,-812,-397
1191346,-514,336,-561,-546,-410,582,11,423,631,93,578,-65,-765,-316
1191362,-439,344,-539,-539,-418,563,-4,407,607,47,579,-52,-765,-267
1191395,-78,459,-396,-439,-420,579,1,409,622,44,585,31,-726,-82
1191413,-169,434,-432,-461,-399,560,-5,390,595,59,573,2,-763,-191
1191428,-250,411,-470,-488,-387,596,4,424,621,74,578,-7,-757,-162
1191446,-389,363,-540,-538,-443,546,-12,396,599,67,572,-45,-818,-243
1191462,-382,375,-497,-503,-375,602,34,437,644,82,581,-3,-739,-180
1191479,-457,347,-542,-549,-404,576,19,405,626,82,575,-38,-773,-270
1191511,-540,325,-563,-567,-417,560,8,406,620,44,576,-45,-755,-337
1191529,-549,320,-563,-571,-403,590,22,427,628,88,580,-37,-714,-341
1191545,-535,333,-569,-563,-407,600,33,413,624,88,574,-36,-706,-327
1191561,-595,303,-580,-598,-405,567,15,403,620,102,578,-61,-721,-394
1191579,-593,297,-578,-586,-407,589,29,409,628,92,581,-48,-718,-372
1191594,-572,317,-565,-565,-383,604,35,417,631,95,574,-37,-701,-339
1191627,-609,293,-591,-593,-403,590,30,414,620,93,574,-46,-707,-369
1191645,-630,280,-604,-605,-401,586,31,412,629,93,572,-66,-709,-400
1191661,-624,295,-598,-597,-404,583,33,407,625,84,575,-50,-714,-395
1191678,-630,289,-604,-596,-414,574,32,409,630,114,567,-107,-743,-428
1191694,-639,297,-596,-596,-379,599,33,416,627,130,579,-64,-736,-414
1191712,-601,304,-570,-587,-397,600,39,411,640,115,561,-75,-732,-415
1191744,-578,314,-565,-557,-357,627,76,435,669,189,582,-36,-662,-360
1191761,-617,305,-610,-606,-394,603,55,416,636,161,574,-76,-679,-457
1191777,-627,297,-613,-596,-392,592,32,405,639,133,575,-102,-670,-468
1191794,-612,298,-613,-613,-385,603,43,408,647,132,578,-83,-670,-457
1191811,-580,317,-588,-577,-369,628,51,404,636,187,581,-53,-615,-444
1191828,-635,297,-618,-612,-389,622,14,409,656,174,577,-77,-604,-485
1191860,-624,290,-630,-630,-410,604,36,392,633,161,570,-103,-632,-508
1191877,-589,307,-603,-593,-362,615,52,405,625,197,585,-106,-625,-506
1191894,-615,296,-624,-626,-392,602,67,395,626,161,579,-78,-611,-522
1191911,-643,285,-644,-657,-407,586,22,384,607,130,575,-117,-623,-538
1191927,-584,304,-599,-607,-381,629,59,403,630,208,582,-68,-574,-510
1191944,-615,295,-644,-639,-395,584,24,387,626,163,580,-106,-603,-546
1191976,-618,291,-628,-636,-399,606,24,386,590,143,580,-106,-616,-571
1191993,-603,297,-621,-627,-389,613,36,399,618,150,573,-89,-585,-584
1192010,-609,300,-617,-631,-387,600,33,399,622,196,584,-75,-560,-547
1192028,-598,294,-630,-640,-411,595,29,394,628,186,575,-91,-556,-582
1192044,-578,309,-594,-620,-396,600,39,402,615,194,577,-72,-546,-563
1192061,-602,301,-621,-631,-391,601,26,385,621,185,574,-75,-538,-610
1192092,-586,305,-602,-636,-393,617,33,399,636,229,582,-77,-487,-584
1192109,-569,310,-604,-638,-399,614,27,378,610,189,573,-89,-497,-613
1192127,-471,373,-573,-585,-369,599,31,385,596,178,581,-63,-506,-612
1192144,-436,389,-569,-569,-378,605,8,373,599,174,579,-73,-540,-588
1192160,-457,374,-572,-575,-370,605,21,372,583,177,583,-77,-562,-560
1192176,-513,348,-596,-590,-370,599,13,385,591,154,577,-95,-626,-539
1192209,-537,352,-569,-570,-350,610,29,382,586,170,579,-92,-660,-474
1192227,-547,332,-604,-580,-376,605,9,389,615,159,581,-112,-683,-504
1192243,-525,358,-551,-539,-306,634,65,413,639,193,595,-69,-638,-447
1192260,-561,336,-580,-575,-358,613,30,384,609,166,594,-96,-680,-460
1192276,-561,344,-566,-553,-348,617,30,368,613,189,592,-103,-668,-465
1192293,-564,352,-568,-540,-312,621,39,391,610,178,596,-81,-690,-481
1192325,-601,323,-598,-572,-352,611,26,383,588,124,579,-132,-745,-501
1192343,-538,323,-567,-555,-336,604,26,397,624,211,596,-103,-660,-399
1192359,-572,299,-562,-577,-362,602,28,387,584,146,588,-102,-682,-444
1192376,-525,324,-520,-536,-328,637,69,419,629,237,607,-47,-594,-398
1192392,-581,291,-575,-590,-372,588,19,369,590,170,585,-123,-625,-483
1192409,-550,313,-547,-561,-345,625,39,401,605,184,591,-70,-590,-452
1192442,-571,296,-550,-568,-362,617,41,410,624,210,591,-94,-574,-466
1192459,-572,304,-562,-568,-341,609,39,386,590,200,586,-106,-578,-472
1192476,-588,310,-543,-584,-323,617,11,380,626,193,598,-75,-518,-479
1192492,-581,295,-562,-559,-362,623,22,369,610,239,589,-98,-537,-478
1192510,-561,307,-560,-550,-340,605,12,369,582,197,593,-97,-494,-529
1192526,-559,303,-567,-544,-325,639,40,392,616,209,598,-118,-516,-513
1192558,-567,289,-560,-564,-352,619,41,391,608,215,593,-107,-489,-531
1192575,-590,284,-578,-569,-369,608,-5,374,592,203,586,-126,-505,-554
1192592,-563,299,-559,-555,-341,618,20,376,596,240,593,-118,-489,-556
1192609,-569,310,-520,-567,-369,640,19,395,618,224,599,-71,-488,-517
1192626,-550,304,-549,-542,-348,623,32,394,616,247,593,-86,-465,-528
1192642,-608,280,-594,-574,-370,598,6,369,586,209,582,-145,-492,-604
1192674,-562,300,-553,-544,-332,633,44,389,596,213,594,-90,-420,-576
1192691,-588,282,-589,-560,-375,599,16,371,594,212,586,-137,-434,-612
1192708,-566,300,-562,-541,-345,636,36,383,589,228,594,-98,-384,-607
1192726,-602,276,-551,-567,-362,654,13,372,607,203,595,-75,-420,-622
1192742,-569,293,-587,-561,-348,620,36,391,610,272,597,-100,-375,-632
1192759,-607,270,-610,-582,-378,596,-7,359,574,198,593,-109,-420,-652
1192790,-567,286,-590,-547,-368,635,28,372,592,239,607,-90,-366,-640
1192807,-520,304,-561,-524,-332,638,44,392,622,287,599,-77,-309,-610
1192824,-485,317,-552,-515,-357,650,48,390,626,295,607,-51,-313,-583
1192842,-423,339,-531,-485,-320,642,34,375,593,253,601,-46,-290,-571
1192858,-358,345,-550,-507,-384,592,-16,335,544,218,596,-76,-290,-566
1192875,-161,411,-451,-392,-347,608,45,383,559,261,606,1,-200,-430
1192908,-89,419,-434,-414,-358,615,3,343,553,218,612,39,-111,-435
1192925,-81,427,-416,-420,-360,622,3,360,574,260,608,49,-95,-429
1192942,-35,425,-405,-427,-363,618,1,359,557,245,613,92,-18,-410
1192958,-38,440,-399,-412,-332,636,34,385,596,291,612,122,14,-414
1192975,-102,383,-461,-460,-374,599,-26,341,547,272,611,72,83,-444
1192992,-75,428,-437,-400,-325,635,4,349,553,241,612,132,112,-441
1193024,-98,365,-502,-465,-320,615,-12,338,553,260,614,134,158,-485
1193041,-33,395,-436,-406,-271,682,45,391,600,349,632,216,215,-355
1193058,-132,330,-527,-489,-348,581,-58,301,481,178,613,132,70,-452
1193074,-14,384,-425,-404,-224,686,57,396,609,464,642,250,192,-258
1193092,-73,360,-486,-444,-309,576,-56,321,509,338,631,219,86,-323
1193108,5,401,-396,-377,-223,674,33,379,580,548,651,311,183,-251
1193140,-135,336,-506,-472,-272,627,-5,361,556,487,679,367,183,-309
1193157,-237,310,-571,-463,-246,643,-6,356,531,330,707,530,156,-439
1193174,-248,266,-598,-429,-260,651,-6,365,548,348,652,656,250,-452
1193191,-323,249,-635,-315,-213,645,-14,367,557,262,617,827,281,-466
1193208,-334,232,-646,-342,-206,642,-17,371,568,329,572,998,427,-464
1193225,-336,238,-634,-314,-178,675,4,389,540,303,679,1259,337,-432
1193256,-408,209,-689,-311,-223,648,-18,387,527,276,617,1506,105,-438
1193273,-423,208,-689,-310,-220,687,-1,386,545,270,614,1586,-120,-455
1193290,-445,206,-732,-315,-266,667,-6,377,552,254,610,1649,-333,-486
1193307,-394,269,-657,-245,-186,729,44,419,580,274,601,1719,-385,-431
1193324,-483,232,-733,-283,-245,660,-9,373,548,247,585,1561,-559,-507
1193341,-462,258,-724,-224,-280,654,-9,375,523,190,583,1531,-624,-520
1193373,-489,271,-707,-184,-264,652,0,400,546,229,577,1457,-753,-530
1193391,-529,251,-710,-205,-268,656,4,402,535,177,580,1343,-724,-553
1193406,-531,237,-726,-242,-349,640,5,398,557,209,580,1153,-702,-571
1193424,-524,288,-706,-254,-332,649,19,392,537,156,571,1125,-574,-590
1193440,-615,278,-704,-275,-317,655,12,399,535,132,573,1132,-445,-581
1193457,-642,268,-730,-300,-316,657,2,398,526,158,566,1102,-385,-629
1193489,-646,279,-716,-280,-279,653,7,400,519,129,567,1090,-95,-613
1193506,-647,276,-707,-287,-292,660,31,419,567,175,579,1121,-24,-590
1193524,-677,292,-710,-311,-295,696,5,393,537,159,561,1132,107,-619
1193540,-649,296,-739,-281,-243,648,41,406,563,188,548,1105,84,-587
1193557,-659,282,-722,-309,-283,669,31,394,543,200,555,1136,121,-613
1193573,-663,274,-706,-326,-261,660,28,389,550,257,570,1145,122,-593
1193606,-697,259,-760,-363,-315,632,-21,381,524,229,566,1107,23,-647
1193623,-655,273,-720,-337,-289,659,10,397,541,284,572,1120,8,-581
1193640,-656,281,-706,-326,-260,667,10,395,545,293,579,1147,-42,-594
1193657,-689,263,-736,-374,-322,652,3,389,537,223,569,1113,-99,-616
1193674,-691,263,-745,-371,-307,655,-3,380,524,215,578,1117,-149,-627
1193690,-639,291,-706,-332,-274,673,15,402,543,261,577,1148,-183,-579
1193772,-655,269,-712,-354,-393,642,-13,380,515,217,571,1059,-436,-627
1193790,-667,259,-708,-366,-341,667,8,388,533,183,578,1082,-446,-646
1193806,-672,258,-714,-378,-377,660,2,395,533,217,578,1040,-461,-658
1193823,-702,240,-717,-408,-385,645,-8,381,511,157,580,1047,-475,-693
1193840,-656,267,-668,-376,-349,701,40,419,546,200,582,1065,-418,-653
1193856,-675,243,-707,-383,-373,648,0,395,521,175,577,1022,-445,-695
1193889,-664,262,-695,-385,-336,667,14,407,544,159,583,1016,-416,-652
1193906,-683,231,-705,-373,-347,690,-4,383,527,141,580,992,-442,-668
1193923,-662,246,-674,-364,-290,696,27,426,558,196,597,1016,-428,-581
1193939,-693,233,-695,-361,-292,670,10,417,517,174,586,979,-464,-574
1193956,-714,225,-702,-384,-326,662,7,421,528,153,587,957,-487,-593
1193973,-697,235,-699,-370,-287,674,15,427,532,169,588,961,-466,-576
1194005,-731,228,-716,-378,-211,650,-12,413,529,158,588,881,-479,-578
1194022,-702,240,-683,-363,-237,668,2,421,527,135,593,913,-474,-569
1194039,-710,241,-683,-367,-210,663,12,426,549,214,599,884,-446,-561
1194055,-686,246,-671,-346,-200,677,18,427,545,212,597,896,-459,-556
1194073,-727,217,-701,-386,-244,651,-22,413,520,241,595,830,-517,-514
1194089,-691,245,-664,-353,-206,665,12,429,541,272,611,871,-477,-502
1194121,-675,252,-644,-347,-200,689,30,423,537,281,612,855,-435,-512
1194138,-690,239,-655,-354,-223,656,3,412,523,289,606,824,-435,-529
1194155,-716,228,-688,-387,-266,616,-30,375,492,256,606,783,-462,-567
1194171,-643,267,-607,-321,-182,702,43,440,567,348,615,822,-375,-510
1194189,-679,224,-665,-350,-235,620,-9,395,503,249,608,746,-453,-551
1194205,-649,256,-610,-338,-197,673,18,410,555,313,615,793,-410,-536
1194237,-627,275,-578,-312,-140,708,42,436,568,293,620,791,-411,-499
1194254,-684,244,-630,-357,-248,638,-10,373,482,177,607,723,-487,-571
1194271,-685,248,-618,-365,-221,640,-20,391,514,185,609,712,-490,-575
1194289,-669,252,-611,-341,-209,654,0,385,502,188,615,709,-489,-571
1194306,-663,255,-627,-361,-219,654,-3,396,516,199,606,666,-470,-569
1194321,-656,264,-615,-347,-201,665,17,416,534,171,612,683,-488,-551
1194354,-679,243,-613,-362,-228,664,32,403,535,164,602,651,-483,-604
1194372,-686,235,-648,-385,-222,650,4,384,506,180,604,622,-496,-621
1194388,-712,276,-604,-339,-212,682,29,407,546,190,612,629,-451,-552
1194405,-732,239,-635,-383,-236,646,6,388,496,133,603,599,-485,-639
1194422,-757,241,-642,-402,-261,630,-4,386,527,162,605,578,-457,-621
1194438,-717,244,-607,-392,-221,663,17,403,528,161,610,588,-403,-608
1194470,-696,267,-585,-379,-209,678,40,402,542,170,608,588,-373,-601
1194488,-738,237,-620,-425,-282,634,1,363,489,131,605,538,-417,-675
1194504,-704,260,-606,-399,-258,666,25,409,555,169,608,562,-404,-613
1194521,-711,257,-609,-421,-243,661,23,382,514,193,611,547,-385,-648
1194538,-678,275,-580,-391,-248,683,39,403,554,234,617,567,-368,-584
1194555,-734,236,-646,-445,-283,638,-12,363,490,132,604,527,-392,-665
1194587,-693,261,-610,-421,-282,652,-5,381,508,173,610,524,-351,-637
1194603,-670,273,-605,-405,-251,662,26,387,519,174,612,532,-329,-637
1194621,-696,254,-636,-434,-280,658,5,384,520,174,612,503,-369,-665
1194638,-648,275,-578,-401,-257,678,39,406,537,207,619,534,-335,-623
1194655,-696,263,-620,-448,-296,639,0,368,489,122,606,494,-392,-660
1194671,-676,267,-616,-434,-317,652,-3,378,519,208,604,483,-365,-656
1194703,-636,281,-588,-418,-338,653,-2,382,515,201,607,479,-349,-638
1194720,-658,268,-593,-432,-377,638,8,391,528,189,603,456,-393,-660
1194738,-651,277,-587,-424,-314,680,31,405,556,231,615,447,-377,-636
1194753,-646,279,-588,-429,-343,676,25,393,520,241,613,458,-368,-620
1194771,-645,266,-604,-438,-318,674,29,397,539,200,615,444,-424,-585
1194787,-660,270,-586,-610,-312,667,26,406,539,273,613,438,-414,-551
1194820,-664,274,-594,-602,-222,674,29,403,557,219,617,410,-476,-499
1194837,-721,251,-626,-632,-257,639,-3,377,503,197,611,348,-527,-546
1194854,-680,269,-584,-595,-237,658,36,402,544,188,619,384,-521,-466
1194871,-698,266,-591,-595,-246,647,13,381,522,197,609,351,-533,-516
1194887,-655,282,-566,-560,-212,696,45,406,557,185,631,374,-521,-449
1194903,-747,248,-652,-609,-275,605,-23,343,470,177,615,279,-579,-556
1194936,-672,282,-587,-574,-233,653,26,396,538,245,630,354,-524,-435
1194954,-684,268,-602,-583,-256,628,11,387,509,179,616,344,-550,-444
1194970,-654,283,-579,-543,-238,664,33,399,546,235,624,359,-522,-410
1194986,-658,274,-624,-571,-269,627,19,379,516,175,612,315,-535,-426
1195003,-648,281,-593,-555,-244,663,30,394,555,238,624,351,-473,-395
1195020,-604,306,-566,-508,-208,674,45,408,548,270,634,380,-437,-398
1195052,-633,294,-593,-522,-231,676,33,397,544,280,633,336,-464,-413
1195070,-664,271,-623,-566,-272,629,-12,358,507,192,623,307,-511,-468
1195086,-596,300,-562,-518,-237,673,37,397,555,302,633,353,-446,-378
1195103,-634,289,-583,-530,-239,657,27,382,508,250,620,331,-487,-430
1195120,-664,267,-594,-551,-280,636,4,382,538,219,620,319,-510,-445
1195136,-623,296,-572,-527,-226,647,14,381,505,230,620,319,-471,-433
1195169,-655,282,-597,-533,-258,633,-5,363,500,249,621,246,-505,-492
1195186,-646,277,-603,-533,-251,634,5,377,522,233,628,244,-480,-464
1195203,-652,280,-587,-530,-270,655,5,377,528,248,622,257,-500,-455
1195220,-648,285,-586,-523,-241,645,4,388,538,281,622,240,-453,-482
1195237,-626,294,-567,-503,-249,658,13,381,525,256,623,255,-434,-436
1195253,-625,288,-578,-534,-249,654,24,376,536,276,626,237,-439,-470
1195285,-592,311,-544,-493,-234,669,35,393,549,301,635,261,-378,-449
1195302,-617,285,-579,-515,-265,661,24,368,530,297,627,244,-391,-459
1195319,-608,300,-574,-520,-253,662,32,393,552,280,633,239,-382,-483
1195335,-625,288,-549,-515,-254,676,34,380,554,304,632,241,-371,-467
1195353,-621,287,-568,-519,-273,648,8,367,518,262,629,226,-406,-498
1195370,-587,298,-536,-499,-246,691,40,387,543,320,640,247,-365,-462
1195401,-610,298,-559,-509,-271,668,29,366,539,309,629,216,-382,-492
1195418,-621,293,-580,-525,-268,659,5,372,540,308,628,190,-398,-528
1195436,-591,308,-543,-493,-264,664,39,375,545,284,642,232,-358,-513
1195452,-609,292,-572,-511,-281,654,8,363,533,319,629,196,-390,-525
1195469,-585,309,-549,-495,-251,667,39,382,546,317,634,221,-359,-525
1195485,-644,284,-600,-549,-316,641,1,359,523,271,622,184,-395,-562
1195518,-626,290,-598,-510,-355,660,32,367,535,274,629,192,-389,-565
1195536,-621,284,-610,-535,-392,654,29,372,527,294,627,198,-364,-556
1195552,-592,294,-579,-501,-355,666,29,368,538,278,640,220,-349,-530
1195568,-570,309,-557,-491,-347,676,46,376,550,338,643,230,-310,-535
1195585,-616,288,-606,-519,-374,658,29,366,551,309,635,182,-346,-591
1195602,-591,308,-582,-517,-358,669,36,381,562,336,645,195,-306,-559
1195634,-627,279,-618,-538,-369,648,13,359,528,265,627,167,-337,-617
1195652,-587,298,-577,-504,-332,685,37,373,556,325,638,200,-301,-563
1195669,-627,285,-627,-537,-383,628,-11,348,528,291,623,146,-375,-604
1195685,-607,302,-592,-483,-336,668,25,369,554,334,641,167,-346,-520
1195701,-612,302,-593,-480,-326,663,19,370,553,314,630,148,-418,-490
1195718,-628,302,-591,-471,-293,639,4,360,519,284,643,148,-452,-454
1195751,-614,307,-570,-456,-271,650,23,371,535,302,638,138,-485,-425
1195768,-604,308,-553,-464,-282,659,33,380,560,274,631,153,-480,-396
1195785,-618,303,-570,-460,-253,648,18,367,555,293,635,126,-492,-388
1195802,-633,299,-584,-450,-240,644,10,370,552,278,627,116,-482,-418
1195819,-618,305,-584,-446,-239,656,28,378,545,306,631,137,-472,-341
1195835,-644,283,-601,-482,-271,628,-3,363,510,242,609,84,-502,-417
1195867,-641,284,-612,-481,-278,632,12,372,545,270,614,89,-490,-408
1195884,-592,308,-554,-439,-235,659,41,396,570,310,634,130,-412,-317
1195902,-634,277,-606,-484,-266,635,19,380,570,290,633,104,-385,-366
1195919,-596,303,-585,-448,-237,664,34,391,578,303,641,140,-341,-380
1195935,-599,297,-609,-459,-242,655,29,375,565,271,644,113,-330,-409
1195952,-644,275,-646,-484,-312,636,-4,356,537,270,634,79,-354,-448
1195984,-590,296,-579,-449,-281,673,60,393,575,328,649,151,-271,-374
1196001,-624,290,-618,-483,-267,619,-3,352,521,269,644,108,-330,-414
1196018,-590,306,-560,-441,-237,686,49,403,548,314,652,169,-267,-361
1196035,-602,292,-628,-498,-276,630,1,352,506,248,646,96,-320,-433
1196051,-645,280,-627,-488,-289,648,8,368,524,277,639,90,-311,-450
1196068,-602,310,-597,-457,-243,660,32,374,548,314,642,108,-300,-393
1196100,-639,291,-613,-486,-278,659,23,366,536,283,626,74,-343,-425
1196117,-618,302,-594,-464,-265,648,23,369,533,306,627,74,-357,-425
1196135,-618,298,-591,-463,-283,647,16,369,548,302,634,87,-324,-399
1196152,-596,318,-583,-454,-248,665,24,373,559,291,624,70,-323,-401
1196168,-600,305,-601,-464,-293,652,23,363,528,261,619,47,-349,-445
1196184,-573,314,-577,-463,-269,636,-8,350,535,293,623,52,-318,-416
1196216,-505,322,-567,-464,-300,625,-3,355,536,282,625,64,-294,-376
1196234,-406,371,-538,-431,-305,625,-12,351,523,282,618,57,-277,-364
1196250,-312,387,-528,-419,-307,625,-12,342,513,260,629,60,-274,-318
1196267,-168,452,-457,-341,-263,649,3,358,526,309,629,111,-212,-254
1196284,-143,435,-457,-368,-310,629,-10,343,496,242,628,128,-237,-265
1196301,-157,433,-456,-371,-284,640,0,356,524,266,634,125,-177,-251
1196333,-311,384,-506,-416,-288,639,7,358,515,277,645,108,-192,-336
1196350,-350,386,-499,-413,-268,653,19,358,512,326,640,107,-174,-400
1196367,-460,339,-587,-485,-362,621,-16,342,478,264,641,53,-209,-449
1196384,-413,366,-515,-436,-342,676,34,381,492,347,648,120,-151,-400
1196400,-516,323,-585,-501,-399,630,-6,342,460,295,639,72,-220,-477
1196417,-526,336,-559,-476,-342,676,32,373,510,339,643,71,-176,-459
1196449,-571,317,-586,-507,-379,661,21,370,511,317,649,50,-204,-507
1196466,-605,301,-588,-533,-376,638,8,353,485,315,637,44,-214,-531
1196483,-613,302,-588,-535,-373,665,13,351,502,316,640,28,-230,-544
1196501,-618,304,-587,-536,-381,657,11,351,493,354,640,50,-218,-538
1196517,-605,311,-571,-528,-371,657,8,367,506,334,641,50,-207,-497
1196534,-604,306,-572,-535,-373,664,31,373,509,362,644,48,-194,-540
1196566,-646,297,-609,-574,-411,648,-2,351,511,333,637,8,-203,-568
1196583,-606,324,-564,-531,-349,692,38,387,542,394,643,53,-161,-506
1196599,-648,297,-622,-548,-394,651,4,369,505,362,640,28,-197,-534
1196617,-628,294,-582,-552,-351,655,27,381,529,345,661,45,-212,-446
1196633,-641,295,-596,-550,-327,659,19,370,518,386,661,46,-241,-438
1196650,-662,287,-607,-539,-315,657,20,375,514,342,663,30,-284,-360
1196682,-653,293,-605,-529,-318,648,7,369,490,295,664,19,-308,-355
1196700,-646,309,-597,-516,-305,654,6,357,474,321,660,23,-304,-355
1196717,-679,288,-594,-536,-309,657,3,357,467,317,656,31,-317,-333
1196733,-639,318,-580,-509,-307,657,4,368,494,340,664,39,-287,-305
1196750,-650,311,-584,-516,-293,655,10,366,483,343,662,44,-295,-311
1196766,-657,303,-583,-513,-314,649,6,370,498,304,659,27,-317,-322
1196798,-653,294,-570,-529,-261,649,4,358,497,341,656,35,-313,-318
1196815,-673,300,-604,-530,-265,634,-4,347,479,333,659,1,-322,-334
1196833,-667,296,-589,-538,-272,634,-9,355,481,325,649,8,-290,-340
1196849,-630,319,-540,-506,-253,667,8,367,500,360,673,54,-224,-313
1196866,-682,281,-591,-552,-269,622,-30,347,471,275,652,2,-289,-406
1196882,-618,312,-521,-501,-268,670,15,375,527,398,673,57,-194,-301
1196932,-645,299,-559,-500,-246,651,13,363,492,366,660,37,-250,-355
1196949,-666,299,-551,-530,-291,652,-2,357,493,328,657,39,-253,-361
1196965,-629,296,-547,-511,-273,655,7,366,492,370,659,44,-246,-351
1196983,-673,290,-578,-533,-297,613,-30,340,467,309,650,-11,-306,-403
1196999,-621,312,-534,-482,-252,689,39,388,531,386,667,67,-244,-313
1197016,-671,291,-560,-528,-289,624,-18,341,473,333,647,-19,-307,-394
1197048,-639,307,-536,-492,-262,657,15,359,496,379,640,4,-270,-371
1197066,-678,288,-564,-531,-309,626,-25,341,474,295,640,-31,-341,-425
1197082,-618,304,-536,-512,-272,633,8,364,490,357,644,-12,-277,-396
